"","X","Within.Variation..SD.","Total.Variation..SD.","Rs","subject","time","repeatability","gen.variance","Average.Expression","Symbol"
"6076",6076,0.15697048631681,0.326033121570106,0.60108035536041,0.374637767388762,0.0162989093680612,0.718188291338124,0.058075008316888,9.82039845969907,"NOSIP"
"6077",6077,0.266409118,0.354898267059535,0.709465812127271,0.211762282188162,0.0128471771512266,0.304538717927258,0.0257782483895749,6.3392261741404,"RCN3"
"6078",6078,0.178266289762662,0.223656922133505,0.773503628853838,0.151952192132485,0,0.167347903541492,0.00924142485181921,5.18254692887813,"ZNF614"
"6079",6079,0.265815779135283,0.477208028,0.728021317561565,0.246691917481437,1.6327851282163e-08,0.136428357587487,0.0257303876734752,5.62714793525315,"SLC2A5"
"6080",6080,0.188434766956567,0.313706730245371,0.632002806746968,0.396511240613552,0.0124404533317616,0.417617118287103,0.0379737455438652,6.4802778931303,"RERE"
"6082",6082,0.210156712721639,0.257499001702935,0.709691837246261,0.227800575035996,0,0.287088208394955,0.024163450370388,6.046014446,"ARHGEF19"
"6083",6083,0.144543208152759,0.247258035,0.533559409499116,0.38323942306536,0.0111218326156604,0.466451237766987,0.0278560658450566,10.152642494169,"EFHD2"
"6084",6084,0.175430338148492,0.262427592757113,0.69840843345682,0.258609623914085,0,0.271576428190859,0.014053656,5.72830269775212,"PEX14"
"6085",6085,0.182256505853462,0.288086186825944,0.64427683997894,0.447025543845012,0.00178243494708805,0.463663806851432,0.0351794064562283,7.68944560872868,"PGD"
"6086",6086,0.160671941706532,0.240020582992187,0.647616457820945,0.354286856513676,0.003843932,0.440337048952433,0.0313581699548562,11.3080138886472,"SH3BGRL3"
"6087",6087,0.225675266539093,0.294121327,0.727109460977764,0.139368327248798,0,0.162851547009534,0.00814332828541156,4.74813133771678,"CNKSR1"
"6088",6088,0.122565958931273,0.223419255982226,0.60181013114074,0.260369577441361,0.0195579284073494,0.28065883671067,0.0435018985822053,12.4577736426242,"RPL11"
"6089",6089,0.212348425594511,0.279884471016669,0.724315964769664,0.136892390661583,0,0.197373900057774,0.0124266649643213,5.48782172509319,"C1orf216"
"6090",6090,0.203911808317987,0.323340806943847,0.609388261800985,0.290987466431953,0.0064674521434474,0.374628405150204,0.0307943767525631,7.69380400213113,"KIAA0319L"
"6091",6091,0.233232069896397,0.328749284,0.734510550841816,0.0896437872555335,2.59627038499191e-09,0.142521351991893,0.00508615000914089,2.64579477774945,"PLK4"
"6092",6092,0.177556926245253,0.271309320361318,0.669910507951586,0.366135325433619,0.0116389336799194,0.451547646068863,0.0554033509166779,5.63867532668135,"MAP3K6"
"6093",6093,0.138401767385054,0.18697706076586,0.771957479127964,0.0946730596869559,0.014214482,0.145165905058867,0.0054146225086549,6.51980220993237,"GPN2"
"6094",6094,0.17274144272908,0.215972545677924,0.698492403071647,0.253169544072824,2.87934130366742e-10,0.344056123501172,0.0154820697221959,8.481213099,"SYTL1"
"6096",6096,0.19915225574723,0.298921143,0.61876626115585,0.354915668466583,0.0123505807881572,0.434832948544356,0.0333841664423276,5.16943003732579,"NBPF3"
"6097",6097,0.227906480277663,0.437713302772648,0.517017185,0.43369448350904,0.00419323581029023,0.469214098272108,0.0915717887379772,6.26863233084085,"ITGB3BP"
"6098",6098,0.137408182566096,0.195456763116231,0.674782883782835,0.298657767414317,2.22930714275385e-10,0.420275499986333,0.0107735710624856,8.554949875,"SERBP1"
"6099",6099,0.212157785218546,0.32342905277084,0.747247794,0.205373904815849,0.0285100780340126,0.196541860757682,0.015024703,5.69898632364904,"BCL10"
"6100",6100,0.262460853796745,0.408049390272985,0.697350133371799,0.273428450435881,0,0.323291900280984,0.0376114491509854,5.80216100034324,"PRKACB"
"6101",6101,0.218962710486496,0.317167408,0.744406504779138,0.138719225070269,0.0192018828705262,0.233920060714156,0.016700293,6.35744101228444,"PIGK"
"6104",6104,0.239318108301159,0.296750695223551,0.691055854639597,0.169209049530578,7.49511415513008e-10,0.127120107356512,0.00893337607736838,4.831398202,"KIF2C"
"6105",6105,0.250973161576525,0.32141573127745,0.7840477305,0.236906565554328,0.00999957483086861,0.2588889995,0.0314674607880914,4.75040794932458,"PTPRF"
"6107",6107,0.164749654449269,0.248617826995505,0.672759158266762,0.356626351262301,0.00896101163054245,0.336673284030384,0.0163034858574858,6.86829052813381,"MOB3C"
"6108",6108,0.167719324421292,0.233055303628856,0.736382344,0.223396535817617,0,0.324159402470475,0.0140657072509152,4.88010031016166,"LMO4"
"6109",6109,0.254441744003601,0.334737095967653,0.70557959529718,0.280349573709992,8.934428644538e-10,0.284134803301773,0.0135830089972289,6.86468866463005,"MTF2"
"6112",6112,0.189156133736492,0.265445061347131,0.757405113041349,0.139334833877309,1.3148621142813e-10,0.17238971268781,0.0129171449699828,5.88545031614173,"STRIP1"
"6113",6113,0.182896902,0.240912343688536,0.645948322177909,0.331669471700323,0.000775256,0.402596708717359,0.02511643,7.53571541499841,"PSMA5"
"6114",6114,0.153895852,0.270837933442,0.536333331343628,0.464170838385573,0.00908629215001886,0.588627975659109,0.029997357139856,10.3885899357501,"C1orf162"
"6115",6115,0.127184213618556,0.216297427519798,0.610694013,0.333654385242086,4.57140628903291e-05,0.365258931714773,0.0112922763256428,9.48272908500871,"CD53"
"6117",6117,0.232409702646393,0.274924146554151,0.847705521855804,0.100290089267977,1.24206699459581e-09,0.137209856,0.00985926074614843,5.12386421586289,"ITGA10"
"6118",6118,0.119860067242888,0.219664323960881,0.591641074174371,0.166094178,1.69e-09,0.27592701030029,0.0110895598780732,10.0477182180503,"ALDH9A1"
"6119",6119,0.269558555165889,0.393624199593877,0.678469002834051,0.362947889428016,0.0129101600597625,0.432951186139755,0.0617872297465909,5.63219856826106,"ATP1B1"
"6120",6120,0.212200461,0.26567243,0.660803734489348,0.296291052707911,0.0059569161214023,0.265597453175739,0.0138870609077401,6.91053979094822,"TIPRL"
"6121",6121,0.231533341513997,0.322418402825871,0.782045049975872,0.183062100743743,0.00519842464399581,0.272709641956254,0.0243840515632083,5.18631411215375,"NME7"
"6122",6122,0.13761907761256,0.196529202252371,0.617388856035343,0.377764271196319,0.0116480897858712,0.40313274934825,0.0102727833640401,7.3228058358049,"POGK"
"6123",6123,0.154116138,0.268992777048608,0.571361094,0.420902973004306,0.014089994,0.436644834875632,0.030052788,7.48956661928456,"MPC2"
"6124",6124,0.179821884443382,0.430578219554027,0.437726412,0.623449171838003,0.00906186884161507,0.726209503843137,0.093795662315848,9.56741872195659,"CREG1"
"6125",6125,0.188391174138435,0.374371926698357,0.643796763787839,0.379728160820102,4.61433717109075e-11,0.477309328158277,0.0407801357764642,6.84926676388836,"DCAF6"
"6126",6126,0.214655454044355,0.357545353443239,0.650305357,0.286576199181193,0.0352583896546551,0.493063506,0.0509711311223832,6.45504832043512,"GPA33"
"6127",6127,0.213868609728073,0.241463855617184,0.778862581515698,0.0873000425,6.27139704799118e-10,0.144579059653489,0.0108909395,5.60551989461904,"TBX19"
"6128",6128,0.207139755207192,0.28151012672949,0.726834555,0.274530494747211,9.69227341166112e-10,0.291639062460811,0.0196612970814594,5.71722238569977,"UCK2"
"6129",6129,0.150869933175457,0.185615516941209,0.687467523045098,0.245583997689016,0.00874755229573973,0.254882907651891,0.0138094438130098,8.22414074849009,"TMCO1"
"6132",6132,0.207290551250533,0.238986264596448,0.779792628663335,0.19769163570524,0,0.228919501685499,0.00956626452194207,6.32887536066123,"POU2F1"
"6133",6133,0.151356751007028,0.306170108002386,0.552473043551833,0.463580347060221,4.51635453674422e-07,0.591926911769368,0.0451166671238802,7.76399973133572,"MGST3"
"6135",6135,0.154653213994002,0.205918340912188,0.657745737224689,0.347274190761414,0.0107255912824295,0.305899978105281,0.0146922738700924,9.74617073337675,"UFC1"
"6136",6136,0.171952124370077,0.240066370153676,0.7227861404578,0.205763757451884,0,0.203766334878934,0.0125482693402169,4.66836765683969,"PPOX"
"6137",6137,0.21528831721383,0.369310345161032,0.623503550167662,0.389663597142747,0,0.435714936720015,0.056284899301307,8.83270703841037,"FCGR2A"
"6140",6140,0.187976726923762,0.270793113473513,0.780265034697229,0.101713730513758,9.67969260327256e-07,0.0882242026567598,0.011716643282487,6.91165775057831,"SDHC"
"6142",6142,0.19055887982476,0.230823813447746,0.829522186134452,0.130532706595211,9.96833250613336e-11,0.122897819900368,0.00509947874259256,6.4576728535,"USP21"
"6143",6143,0.23219439,0.268387340704847,0.854420553,0.0698656285,0.00151922702671919,0.083659636,0.00454300092049034,6.25722788562661,"PRCC"
"6144",6144,0.240441052689582,0.457254738669113,0.615313721936028,0.477020846,0.0160598156101808,0.4335395135,0.145189281627334,5.38770640736761,"FCRL5"
"6146",6146,0.201359067740623,0.263853961075609,0.649259486740007,0.301557520108238,7.74686328705438e-10,0.3736935525,0.0168087982194111,7.99784185419223,"MRPL24"
"6147",6147,0.189602795435218,0.259883771507269,0.662575565937811,0.220008051152684,0.0113696590905808,0.260904315649926,0.0142702798900457,5.42267840190225,"PIGM"
"6148",6148,0.173229301315589,0.228742252419622,0.748787279287903,0.132886989873644,0.0101339553207481,0.144493311010247,0.00589268546406261,7.8598543395,"ISG20L2"
"6149",6149,0.171712225189623,0.348521875759949,0.559770561444562,0.505359935490598,0.009363598,0.527253297873088,0.0557243011804928,9.92133376223834,"HDGF"
"6151",6151,0.159647141789805,0.218368505780761,0.780009329206819,0.164092685171171,0,0.2342445415,0.0125655023032623,5.53675065859796,"XPR1"
"6153",6153,0.167523374328623,0.231468945003105,0.640753256547241,0.243841995949225,9.98316748382349e-09,0.252572138171266,0.010385693705063,6.43253309142759,"TOR1AIP1"
"6154",6154,0.236673888604271,0.398152671,0.665912087524589,0.200088290989784,0,0.293879859090132,0.0420246845590019,5.92663810046321,"RGL1"
"6155",6155,0.186189019944468,0.256282527680604,0.709882056,0.366455506404397,0.0293819922035258,0.403647536905655,0.0260325585,6.98024873254379,"LYPLAL1"
"6157",6157,0.208474272927338,0.326125008934211,0.670182525555906,0.223790073841388,0.007873868,0.274734835996866,0.0242091721625781,5.49063084747742,"RORC"
"6158",6158,0.297459107447911,0.419009277,0.652333509500098,0.334786016444286,0.0229734953652169,0.320252916,0.0284923315485749,5.733743186,"TUFT1"
"6159",6159,0.115563358794142,0.182638451831068,0.787871294921905,0.12007687688648,0,0.156962406738479,0.003067319,8.75895677725047,"SF3B4"
"6160",6160,0.185888963448055,0.299188155813899,0.838598050428611,0.00072415297274783,0.00395837540080735,0.0208514997525056,0.00170791765593088,5.44422189289634,"ZNF687"
"6161",6161,0.147351428316839,0.241640219079099,0.714232748829551,0.262380773991181,0,0.279085528511299,0.0170947136711518,5.46666368561549,"TARS2"
"6162",6162,0.161094477,0.259372571903567,0.645200148494657,0.252298833305543,4.29857816277325e-10,0.313757136246755,0.0215456162071053,8.22408419203017,"SNX27"
"6163",6163,0.141291172273412,0.176028053262328,0.718585244521247,0.266179081527471,3.61026516426235e-10,0.132416002600001,0.00310588691969904,7.30392105496118,"SETDB1"
"6164",6164,0.209146199707954,0.301322692,0.772813828172993,0.173406132514288,0.00018848757493223,0.218500256435145,0.0139671693296242,5.23221082649429,"ADAMTSL4"
"6165",6165,0.268169402094031,0.368310479569069,0.6704787745,0.260015910180857,0.0093522352615826,0.328765167076422,0.0501052638526849,8.8916884779027,"MCL1"
"6166",6166,0.234230288552774,0.362823526914823,0.669141405913409,0.278933831673796,0.00267212287580951,0.31788477882612,0.0409342191002695,6.2816047965913,"CTSK"
"6167",6167,0.136326788269093,0.204728901901916,0.646525399860168,0.281684180042989,0.0316273947925818,0.248406848868452,0.0098467197409994,8.07267123213597,"RFX5"
"6168",6168,0.11831902925791,0.147326057764289,0.686653561498818,0.162135353705783,0,0.20884345988043,0.00411556374499262,7.82298556188544,"PI4KB"
"6169",6169,0.234616525405227,0.271134687,0.702725571630907,0.0366884198935647,0,0.11367991662233,0.004702375,5.25076260924696,"PIP5K1A"
"6173",6173,0.334613432412248,0.728890839299815,0.420982264253243,0.730202733287201,0.00467193652309397,0.698315133159885,0.308002161478281,9.92481259934747,"SELENBP1"
"6174",6174,0.139097652,0.172988722930361,0.7962749525,0.0996267069687317,0.0155969757537507,0.132055012261377,0.00568246329468967,8.92225090414286,"CERS2"
"6175",6175,0.159798305604121,0.23524663694418,0.663755422271323,0.294680235363886,5.91172210868111e-11,0.328298115928485,0.0164733124641689,6.25866875480666,"ENSA"
"6176",6176,0.159681567437259,0.265368884168698,0.661599678430899,0.327553829724307,1.25653380307723e-10,0.395515459542395,0.0123851235424219,7.080112151,"MRPL9"
"6177",6177,0.171032135921203,0.26067631337121,0.759874966482576,0.118004893122136,2.10151684330938e-24,0.0396956584071679,0.0022366755,5.73463626056282,"ARNT"
"6178",6178,0.2438924235,0.3133148470166,0.774386093,0.0951709187094418,0.001127437591,0.157678009764686,0.0158629860299244,6.6990817579749,"POGZ"
"6179",6179,0.224169229988329,0.280726089166314,0.739443186,0.215233347787598,3.52067415497057e-10,0.234887382302591,0.0247234155626307,5.27442875474986,"C1orf56"
"6180",6180,0.201320668073749,0.276160291224387,0.722708283025292,0.165753419237729,4.95195854742091e-10,0.16436268529394,0.011312981601669,3.40601877292201,"HORMAD1"
"6181",6181,0.200287005391783,0.246052156468478,0.682658599686248,0.103277209,0.022029061,0.175598543,0.00601650095425174,6.612712939,"GOLPH3L"
"6183",6183,0.195965992880422,0.296817217400409,0.586218800140693,0.354839176935546,7.1769256937611e-11,0.384140165210768,0.0185648180488273,4.83857170641894,"DYRK3"
"6184",6184,0.179295598034673,0.24039656152173,0.676986079837379,0.332428503425234,0.0193387210943828,0.386229055435418,0.0223013997155327,7.60000291187774,"EIF2D"
"6185",6185,0.232470657832783,0.286240195654632,0.723747472678887,0.193848829501755,9.3834556756614e-11,0.156507040048772,0.0134054547923813,5.04411958883698,"INTS7"
"6187",6187,0.241960553684705,0.3196658139049,0.757733738183857,0.0790091825,0.011706951,0.1323394045,0.01185821,5.02181885893528,"TAF1A"
"6188",6188,0.178824923970209,0.269757123830503,0.734952937,0.20466376881332,0,0.298507727560252,0.0105446193229295,6.76095862452873,"SMYD2"
"6190",6190,0.196691696108622,0.29999328698386,0.751811540184069,0.145655758457678,0.0163813247025593,0.141008990869595,0.0127626469712324,5.57524445731242,"DUSP10"
"6191",6191,0.223255147968532,0.307230231870852,0.786081878,0.172925816499642,4.25439383304808e-09,0.213688970969973,0.024227417,6.12417058070015,"TP53BP2"
"6192",6192,0.217563683731499,0.299392759873906,0.728422220567873,0.170986674834884,0.0208406179298086,0.273690497248006,0.0151469891764259,5.89337369959871,"ATP8B2"
"6193",6193,0.178343098829937,0.299834742992794,0.641915432623495,0.367958207378627,0.0164992489987149,0.424869927071605,0.047648124108071,5.813327091,"ADAM15"
"6194",6194,0.135966833108263,0.174141983107097,0.721904919122156,0.250740302276727,8.48252833403337e-16,0.280829188529477,0.00593056532512412,11.2185981604742,"JTB"
"6195",6195,0.225625929593158,0.277554410495635,0.622045882010448,0.337085856444181,0.0105141613258443,0.319044086007306,0.0335202954736762,11.1506057333608,"S100A8"
"6196",6196,0.170695278863142,0.240209684991771,0.684875393462208,0.223266366194052,1.88012052877028e-10,0.156598950616482,0.00993637489079702,8.096790206,"TPM3"
"6197",6197,0.195561835513323,0.277638399059989,0.717634646717792,0.174990985737493,8.52737238981163e-10,0.238928771501136,0.00579633194076262,6.35034261641044,"SNAPIN"
"6198",6198,0.177629646289197,0.248690709259569,0.688161034918247,0.220520367969609,0,0.212694651375422,0.01314257,7.71615351615346,"SLC27A3"
"6199",6199,0.169055301435611,0.244621939404124,0.647723773524621,0.279407319012169,2.93990037037073e-09,0.355362449079904,0.0220193401564493,7.14818124637604,"UBAP2L"
"6200",6200,0.191030786132269,0.260480865902429,0.666267168870049,0.325453448197993,0.00561196205545179,0.31968880799541,0.0137944287907779,6.48777931959214,"HAX1"
"6203",6203,0.262687272158463,0.674809448038534,0.460682420709171,0.62684803489994,0.00271054106990659,0.614317267708781,0.179774294881462,5.79070863103124,"AQP10"
"6204",6204,0.186066712627718,0.238052128333175,0.636713089085122,0.264451950762191,6.3782134932496e-08,0.325255287271354,0.012454212008036,8.189272036,"C1orf43"
"6205",6205,0.17050440338576,0.243580457,0.637656639,0.2519015043252,3.19848112677212e-10,0.218953573553888,0.0093731738341424,7.49715327420972,"GATAD2B"
"6206",6206,0.133105099074376,0.216881991125589,0.653879596,0.435528637534041,0,0.369703862737881,0.0150049340782948,9.15695865033019,"ILF2"
"6207",6207,0.244570841223907,0.332875787264895,0.715758469102068,0.287890975206884,0.04132919,0.354793149427723,0.0304047999070358,6.8472027269785,"RIT1"
"6208",6208,0.162945374,0.233025360861124,0.702235796571872,0.215247406227348,0.0104869098418326,0.264923205065123,0.0100100933048351,6.27187804927546,"INTS3"
"6209",6209,0.13914086898706,0.204594797,0.699151263991326,0.265951103597044,3.28622941049042e-10,0.363579820111969,0.0141202115026804,7.71020146304419,"C1orf131"
"6210",6210,0.157330798477993,0.257517217010434,0.677892812997974,0.0551744603876082,0.0110852022638474,0.203789988272862,0.0068167686731601,5.39237548232101,"GALNT2"
"6211",6211,0.167662999426134,0.203764877549075,0.628430227878012,0.180357390529005,0.0326156358489536,0.244176172513667,0.0101161286892726,7.479501364,"TTC13"
"6212",6212,0.188425776844241,0.275168687322121,0.722524043937257,0.188743801664044,5.89900134553065e-11,0.276852822818969,0.017733708,5.35823306650608,"SCCPDH"
"6213",6213,0.249267523691932,0.321324108155314,0.720816962376716,0.310448730681307,0.0308707979907179,0.348597832944627,0.044704839762058,7.55761887435713,"LYST"
"6215",6215,0.19417145140521,0.221137789268074,0.743834713333619,0.201136983955842,0.0368458627679119,0.260186266719404,0.0152556298279832,5.77851915776909,"CEP170"
"6216",6216,0.168308982133722,0.318928097217107,0.59862595069699,0.377064706909735,0.00440988452368013,0.471440824653712,0.0445364381077634,8.37788773806092,"ACP1"
"6217",6217,0.178758158020213,0.255045528906083,0.670902170780652,0.268555081843891,4.89957897448961e-10,0.352365846680921,0.0121752240684733,5.606914207,"SNAP47"
"6218",6218,0.209352437594988,0.330122604373884,0.699435843826754,0.237092743503793,0.0395287568434373,0.251462623669562,0.024380668,10.261088764415,"SRP9"
"6219",6219,0.155207326015541,0.22308369190124,0.75108552356727,0.136991466843912,1.22536802841933e-08,0.158692391941895,0.00792808895734189,6.10789938820856,"NVL"
"6220",6220,0.163212720327313,0.248820146157718,0.706323538,0.358343842706415,0.00939044725430211,0.31081907482721,0.0286110528122495,7.19820135826331,"SDE2"
"6221",6221,0.177454662761694,0.28042138692694,0.669915364159406,0.3597482775,0.0066177092403372,0.416942184369224,0.0309903152006242,8.85874129698673,"DEGS1"
"6222",6222,0.179473171647257,0.24622571434244,0.705656164279859,0.251127130328875,0.0110163978806202,0.319416858358383,0.0176632009350332,7.10555723274311,"FBXO28"
"6223",6223,0.168282868562721,0.218876968905933,0.672568218925623,0.273593408093979,3.25137839835027e-10,0.30723078842141,0.00972917121091832,8.16849207716642,"ARF1"
"6224",6224,0.175341859951994,0.286170947569452,0.630875896903842,0.29184588447584,0.0002031992989944,0.372894924288705,0.0633587143735032,7.24219802417164,"CNIH4"
"6225",6225,0.158677889252333,0.210732304294906,0.687386230243285,0.304377242543364,0,0.344563871407958,0.0106489157814036,7.99240483175697,"ITPKB"
"6226",6226,0.204664161804472,0.438189497693008,0.508531328403445,0.533415699909465,0.008287019,0.544926972328138,0.107800403832564,8.56724804940369,"GUK1"
"6227",6227,0.231811156319853,0.36501112485349,0.697992806462041,0.2455200415,0.00375667303720145,0.320867826,0.070552218,5.22965832957602,"CDC42BPA"
"6229",6229,0.174398066715127,0.221867829186797,0.736028955999988,0.19717408134627,8.44659953883323e-10,0.226916508044241,0.00841421316107416,6.768963403,"C1orf35"
"6230",6230,0.240167734473144,0.391856594897733,0.694561716612049,0.388495134879101,0.00959322573320861,0.416797404753818,0.0595551857183218,6.90445168659809,"MBOAT2"
"6231",6231,0.186961559271474,0.26431640526031,0.643519767691578,0.32040410343788,0.0103270013988996,0.426922504694933,0.0305128442424777,8.35951518466749,"PARP1"
"6232",6232,0.139613833686124,0.208638969,0.693172446284536,0.248652770194696,0.00587045975221535,0.335275436128642,0.013979614,8.01714036936658,"PYCR2"
"6233",6233,0.343196381512947,0.446992024,0.737812228525785,0.30173251036135,0.0559563141719656,0.367628597262098,0.0569641487041826,8.18072510124686,"LBR"
"6234",6234,0.224612921162072,0.326538075036016,0.715864397133716,0.122952140066119,1.04156766854965e-10,0.215827951144383,0.0103194478213114,5.18927085188036,"EPHX1"
"6235",6235,0.244712767167977,0.310032399113688,0.642101430918048,0.345775624549509,2.14127306243524e-08,0.389789988144659,0.0399503016823421,5.36446965752368,"SOX13"
"6237",6237,0.179127052122426,0.228103091954473,0.652691327697976,0.283695819792921,3.43763470074716e-10,0.266584088966726,0.0160516748849428,6.25220700333039,"PTPN7"
"6241",6241,0.1600068925682,0.29766446,0.652132195628038,0.309473778882524,0.0238103805409945,0.306079994867389,0.020602875,7.75051210884952,"PDIA6"
"6242",6242,0.22338004110057,0.352493612816173,0.637462637980381,0.251189358143909,1.52794627518375e-09,0.4014033,0.0334644567051071,5.85923864017577,"RHOB"
"6243",6243,0.236689612056005,0.281699584082663,0.687225384,0.283382000062537,2.68043050340354e-09,0.288146764893309,0.0283145709171305,5.10612354968517,"HNRNPLL"
"6244",6244,0.212552176047172,0.329814768547846,0.540758570860452,0.419751820887677,0.00362379374047269,0.546532154130896,0.0494825723486192,7.08214300704816,"GALM"
"6245",6245,0.19983847784847,0.255829562410178,0.809729816351782,0.212742874442276,8.05089971853779e-11,0.189125856365489,0.0123608709237322,4.42174701067629,"CAMKMT"
"6246",6246,0.176677583,0.248585550496376,0.668454597908836,0.25833914,0.00322699783627147,0.362507750746877,0.026109264,7.2367678214703,"EML4"
"6247",6247,0.144028270522513,0.20232450683815,0.645954086725557,0.327080219155045,0.0301909656132447,0.378367484763381,0.0154342374833882,11.1177829012705,"CALM2"
"6249",6249,0.137262732326548,0.210283373312768,0.64777662468946,0.254303167894674,0.00967496792136318,0.294070175681677,0.00989696425554735,7.23065455097732,"RPS27A"
"6251",6251,0.235787233666934,0.270600004826386,0.740449509099083,0.154438612777281,0,0.130586566152975,0.00402689421988751,5.8087623135,"VPS54"
"6252",6252,0.193647502133363,0.243765826718349,0.711591293867111,0.210323420379205,3.51814640193832e-09,0.33883164830091,0.0190143661282151,6.5950853162329,"ASXL2"
"6254",6254,0.197492713,0.289103724458979,0.640068314465995,0.382967278972629,0.021557643260019,0.344086081,0.0302901705020929,9.96955005094023,"SNRPG"
"6256",6256,0.242199881,0.43220911,0.560376621,0.506177369178256,1.26036820312881e-10,0.573185295828857,0.109412825747005,4.65800958096924,"MEIS1"
"6257",6257,0.144305251289056,0.183286266284691,0.712256141368146,0.29111720074488,2.55040770977362e-09,0.471848112532843,0.0103447807903335,7.67790821253757,"CIAO1"
"6258",6258,0.216316645076095,0.365934370592278,0.608284723793177,0.376758115684279,0.0144867431945372,0.390258709460266,0.0531359724946011,5.945183813,"ZNF514"
"6259",6259,0.193376748357895,0.269061510002335,0.729155172251444,0.14051469667175,0,0.217025162238279,0.00858393318221076,6.42931361470709,"SNRNP200"
"6260",6260,0.16241606087732,0.227644625836358,0.710823335104867,0.196076073222098,0.00796510718812977,0.106562369165133,0.00739188733505854,5.88422486396818,"MRPS5"
"6261",6261,0.19717453440475,0.313963111760728,0.645840744350115,0.177688930032368,0.0123139250162971,0.29211236504016,0.0228608319964593,6.3591423385,"TPRKB"
"6263",6263,0.162899489806568,0.226001891438245,0.731423136886088,0.232086908262101,6.60211799834335e-11,0.253651091472198,0.0126275578825027,5.43864815189419,"SFXN5"
"6264",6264,0.162397597951667,0.236385088193588,0.798729857483534,0.102898830022216,0,0.16052009397466,0.00392886588529104,6.6895457279567,"TEX261"
"6265",6265,0.192489417057476,0.216791262955025,0.772392959329737,0.249241923845759,0.03740788,0.225162598163306,0.0117563377942732,7.76241291924957,"DUSP11"
"6266",6266,0.202004375903911,0.525359506012668,0.437839402540024,0.712945647079145,0,0.682325038217637,0.13310565826588,4.8951936437956,"THNSL2"
"6267",6267,0.199983127261839,0.317613326317138,0.598157196717332,0.464319679143097,0.0090797423110607,0.516852506482552,0.0499391884177538,9.39299709624587,"RALB"
"6268",6268,0.183904881911346,0.288178410654931,0.729747925084909,0.261132407375014,2.13250961626713e-06,0.360625343163502,0.02562736,5.62509047286682,"TMEM177"
"6270",6270,0.188885641801515,0.251374522913524,0.757485264382332,0.207600583957918,7.47467650434231e-07,0.171637848281431,0.0164996224712955,5.48198235880881,"RABL2A"
"6271",6271,0.144922625612987,0.23802326010752,0.586134485713498,0.451583596526632,0.00067880345855987,0.430345960010211,0.0349283505376833,8.98350835677534,"SLC20A1"
"6272",6272,0.251076456688194,0.308234414939525,0.706358974795683,0.123289487798687,0.0331814563091865,0.195936255428864,0.0122737224013884,5.6358325173351,"FBLN7"
"6273",6273,0.233719995309182,0.291508466794734,0.685908007892442,0.2414943223295,0,0.182969565399083,0.0209791667012914,5.834966674,"ZC3H8"
"6274",6274,0.207739258166341,0.318269048419847,0.699994934548209,0.379940067680756,2.78989107009514e-10,0.308566099841624,0.0268551095871058,7.0197979782286,"LIPT1"
"6275",6275,0.241398035947191,0.300721085,0.84715850856114,0.110355954936549,7.93028341726676e-08,0.0971059668958838,0.0101025421556585,5.46520108712964,"FAHD2B"
"6276",6276,0.258736840194821,0.291659294,0.763526736642993,0.00928547846873936,0,0.088079251,0.00356683634554108,5.57284193019913,"LYG1"
"6277",6277,0.218687102003583,0.371575064722081,0.668166393856251,0.325678899255754,0.00491349540892732,0.394123972,0.0317042808004468,4.73687405796722,"AFF3"
"6278",6278,0.148573702336173,0.18537258699998,0.779778859902617,0.173547187397966,0.0154859335421887,0.195668274763357,0.004276951,8.65975837202377,"UBXN4"
"6279",6279,0.316156218,0.382672587167155,0.716700689948087,0.267894096013599,0.0428024079417109,0.172596274938482,0.0327681338746037,7.52786989691584,"SPOPL"
"6280",6280,0.177026209612619,0.227279302745631,0.741439550498995,0.11426431,0,0.251238246039953,0.00808128650496704,6.3680457770687,"POLR2D"
"6281",6281,0.181816606814094,0.263570038979623,0.695429522093592,0.340867122244889,5.0926626320335e-10,0.354808832658601,0.021724078926848,7.063785722,"AMMECR1L"
"6282",6282,0.20999074593563,0.298219575,0.657098580264814,0.399048658602696,0.00084925771746886,0.429902763046679,0.0424675106535225,4.93765691612282,"PKP4"
"6284",6284,0.181833334595945,0.230040600521702,0.741611334939892,0.208275287192767,0,0.251974722700468,0.0171634831987071,3.91535206928942,"SCRN3"
"6286",6286,0.243147023528095,0.41906447766334,0.667629960134711,0.314718434601325,0.02723045,0.322268953371927,0.0640304032124155,4.6463330691671,"CDCA7"
"6287",6287,0.158896285059017,0.213710499883358,0.707053855908016,0.284944269052177,0,0.27156232493946,0.0161270189032779,5.74156497267411,"UBR3"
"6289",6289,0.18988399720554,0.235490090846204,0.719822406462779,0.176948189878213,1.7146888259907e-09,0.197892341,0.00566738368794771,5.72874844110088,"HSPD1"
"6290",6290,0.241729309379846,0.341388889,0.726461087380917,0.256084039805532,0.00630413662286546,0.412537460988619,0.0210041502857798,7.06700180175396,"METTL21A"
"6293",6293,0.205221301,0.2341123625,0.744881273719121,0.124762262189,1.01486836496556e-07,0.070207539341704,0.0038625914198008,2.96744974111366,"SPAG16"
"6294",6294,0.168628511307606,0.259168651883386,0.643937543201174,0.373571774628632,0,0.412621834388783,0.0227589075230645,7.88431330409882,"SUMF1"
"6295",6295,0.1686791045,0.258997947513451,0.6414932725,0.280081410003236,0.0169619473930423,0.308664696,0.013818642,6.4973112708528,"RHBDD1"
