"","category","subcategory","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04340","Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","2/756","17/3110",0.943717676265557,0.999997215915804,0.883077725111095,"5727/1453",2
"hsa00190","Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","12/756","70/3110",0.944679265929904,0.999997215915804,0.883077725111095,"4731/1329/27068/528/4712/54539/10063/155066/533/9377/55967/7388",12
"hsa04910","Organismal Systems","Endocrine system","hsa04910","Insulin signaling pathway","12/756","70/3110",0.944679265929904,0.999997215915804,0.883077725111095,"79660/5836/868/3099/2203/10211/3098/8569/5605/2889/9470/3101",12
"hsa04728","Organismal Systems","Nervous system","hsa04728","Dopaminergic synapse","8/756","51/3110",0.952449486692961,0.999997215915804,0.883077725111095,"2788/9586/2791/5578/5516/54331/1432/5521",8
"hsa04210","Cellular Processes","Cell growth and death","hsa04210","Apoptosis","15/756","86/3110",0.953045726663654,0.999997215915804,0.883077725111095,"71/637/1522/8743/1514/1512/10376/1521/3002/4001/5605/7132/7846/356/4000",15
"hsa04218","Cellular Processes","Cell growth and death","hsa04218","Cellular senescence","15/756","86/3110",0.953045726663654,0.999997215915804,0.883077725111095,"22800/5534/3133/3135/3107/292/5928/1871/10111/5605/4609/677/1432/7416/7048",15
"hsa00512","Metabolism","Glycan biosynthesis and metabolism","hsa00512","Mucin type O-glycan biosynthesis","1/756","11/3110",0.953544869594529,0.999997215915804,0.883077725111095,"11226",1
"hsa03272",NA,NA,"hsa03272","Virion - Hepatitis viruses","2/756","18/3110",0.955341579730376,0.999997215915804,0.883077725111095,"928/975",2
"hsa04927","Organismal Systems","Endocrine system","hsa04927","Cortisol synthesis and secretion","2/756","18/3110",0.955341579730376,0.999997215915804,0.883077725111095,"9586/6667",2
"hsa05206","Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","14/756","82/3110",0.957832078270536,0.999997215915804,0.883077725111095,"6541/9252/4318/4082/5578/5243/7431/1871/5605/4609/7168/9839/4194/4853",14
"hsa04723","Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","9/756","57/3110",0.95807650697841,0.999997215915804,0.883077725111095,"4731/2788/2791/5578/4712/54539/54331/1432/55967",9
"hsa05235","Human Diseases","Cancer: overview","hsa05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","9/756","57/3110",0.95807650697841,0.999997215915804,0.883077725111095,"3460/5534/5777/5605/1432/7097/915/6772/919",9
"hsa04660","Organismal Systems","Immune system","hsa04660","T cell receptor signaling pathway","13/756","78/3110",0.962558848926793,0.999997215915804,0.883077725111095,"868/1326/5058/5534/5516/5777/5605/1432/5521/915/926/925/919",13
"hsa05031","Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","3/756","25/3110",0.962712729343475,0.999997215915804,0.883077725111095,"9586/5578/5534",3
"hsa04725","Organismal Systems","Nervous system","hsa04725","Cholinergic synapse","6/756","42/3110",0.962848530058465,0.999997215915804,0.883077725111095,"2788/9586/2791/5578/3759/54331",6
"hsa05212","Human Diseases","Cancer: specific types","hsa05212","Pancreatic cancer","6/756","42/3110",0.962848530058465,0.999997215915804,0.883077725111095,"10928/7039/4089/1871/6772/7048",6
"hsa04213","Organismal Systems","Aging","hsa04213","Longevity regulating pathway - multiple species","4/756","31/3110",0.963685030163623,0.999997215915804,0.883077725111095,"847/3480/3304/3310",4
"hsa00230","Metabolism","Nucleotide metabolism","hsa00230","Purine metabolism","8/756","53/3110",0.964885885792385,0.999997215915804,0.883077725111095,"4860/9061/132/4830/6240/3615/2272/84284",8
"hsa05012","Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","27/756","147/3110",0.968594562388787,0.999997215915804,0.883077725111095,"4731/7327/1329/81027/5690/10105/4712/7494/5682/54539/5701/7280/292/10376/9246/9927/7311/120892/9377/7295/22926/55967/5715/7416/7846/11315/7388",27
"hsa04141","Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","19/756","109/3110",0.969142377578634,0.999997215915804,0.883077725111095,"7327/6745/821/22872/23480/267/10970/3304/746/7494/1650/10952/3310/51726/22926/3300/55432/26270/57134",19
"hsa04962","Organismal Systems","Excretory system","hsa04962","Vasopressin-regulated water reabsorption","3/756","26/3110",0.969782785504371,0.999997215915804,0.883077725111095,"9586/8766/84516",3
"hsa03083","Genetic Information Processing","Chromosome","hsa03083","Polycomb repressive complex","8/756","54/3110",0.96993007690393,0.999997215915804,0.883077725111095,"23466/7027/3720/11335/5928/26053/4149/7874",8
"hsa04917","Organismal Systems","Endocrine system","hsa04917","Prolactin signaling pathway","4/756","32/3110",0.970069145012968,0.999997215915804,0.883077725111095,"5605/1432/3659/6772",4
"hsa04722","Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","12/756","75/3110",0.971360192354552,0.999997215915804,0.883077725111095,"9252/4145/10782/6197/8767/5605/2889/5663/11213/1432/5580/356",12
"hsa04140","Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","19/756","110/3110",0.972512337451232,0.999997215915804,0.883077725111095,"55578/1612/22800/9342/8678/3480/55062/1514/10645/5516/10241/7311/23604/5605/23001/58528/5580/81671/51100",19
"hsa04012","Environmental Information Processing","Signal transduction","hsa04012","ErbB signaling pathway","6/756","44/3110",0.973610031560979,0.999997215915804,0.883077725111095,"868/5578/7039/5058/5605/4609",6
"hsa04914","Organismal Systems","Endocrine system","hsa04914","Progesterone-mediated oocyte maturation","6/756","44/3110",0.973610031560979,0.999997215915804,0.883077725111095,"8881/3480/119504/6197/80315/1432",6
"hsa05207","Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","12/756","76/3110",0.975040947340537,0.999997215915804,0.883077725111095,"9586/85315/5578/6197/5605/4609/3836/4853/2948/2944/2947/2946",12
"hsa00310","Metabolism","Amino acid metabolism","hsa00310","Lysine degradation","3/756","27/3110",0.975571909797595,0.999997215915804,0.883077725111095,"1892/217/64324",3
"hsa05222","Human Diseases","Cancer: specific types","hsa05222","Small cell lung cancer","6/756","45/3110",0.977836837883782,0.999997215915804,0.883077725111095,"1871/3688/4609/4149/1285/2272",6
"hsa03020","Genetic Information Processing","Transcription","hsa03020","RNA polymerase","2/756","21/3110",0.977985428092098,0.999997215915804,0.883077725111095,"51082/5439",2
"hsa04934","Human Diseases","Endocrine and metabolic disease","hsa04934","Cushing syndrome","7/756","51/3110",0.979568715234,0.999997215915804,0.883077725111095,"9586/51176/1871/6667/5605/6932/1499",7
"hsa05022","Human Diseases","Neurodegenerative disease","hsa05022","Pathways of neurodegeneration - multiple diseases","45/756","237/3110",0.9825173844616,0.999997215915804,0.883077725111095,"4731/7327/637/1329/81027/847/23401/8678/5690/5578/3553/55062/10105/4712/84516/5534/7494/5682/54539/5701/7280/1536/292/10376/9246/9927/7311/3092/5605/5663/120892/9377/22926/1432/55967/7132/8851/2876/5715/7416/7846/1499/356/11315/7388",45
"hsa04932","Human Diseases","Endocrine and metabolic disease","hsa04932","Non-alcoholic fatty liver disease","14/756","89/3110",0.983038610567074,0.999997215915804,0.883077725111095,"4731/637/1329/3553/4712/7494/54539/9377/1432/55967/1050/7132/356/7388",14
"hsa04720","Organismal Systems","Nervous system","hsa04720","Long-term potentiation","4/756","35/3110",0.983483759367396,0.999997215915804,0.883077725111095,"5578/5534/6197/5605",4
"hsa05223","Human Diseases","Cancer: specific types","hsa05223","Non-small cell lung cancer","5/756","41/3110",0.983728439443681,0.999997215915804,0.883077725111095,"5578/7039/1871/5605/2272",5
"hsa00900","Metabolism","Metabolism of terpenoids and polyketides","hsa00900","Terpenoid backbone biosynthesis","1/756","15/3110",0.984830719330314,0.999997215915804,0.883077725111095,"23590",1
"hsa05220","Human Diseases","Cancer: specific types","hsa05220","Chronic myeloid leukemia","6/756","48/3110",0.987043286679931,0.999997215915804,0.883077725111095,"4089/1871/5605/4609/1488/7048",6
"hsa04110","Cellular Processes","Cell growth and death","hsa04110","Cell cycle","13/756","86/3110",0.987413155413489,0.999997215915804,0.883077725111095,"7027/8881/4174/1028/119504/4089/5516/7029/1032/5591/1871/4609/4176",13
"hsa04211","Organismal Systems","Aging","hsa04211","Longevity regulating pathway","5/756","43/3110",0.988905278481534,0.999997215915804,0.883077725111095,"9586/847/3480/10645/9470",5
"hsa05034","Human Diseases","Substance dependence","hsa05034","Alcoholism","5/756","43/3110",0.988905278481534,0.999997215915804,0.883077725111095,"2788/9586/2791/10645/54331",5
"hsa05016","Human Diseases","Neurodegenerative disease","hsa05016","Huntington disease","28/756","162/3110",0.989400379781873,0.999997215915804,0.883077725111095,"4731/1329/81027/9586/8678/5690/55062/10105/4712/84516/5682/54539/5701/7280/292/10376/3092/6667/1211/5439/9377/55967/1175/2876/5715/7416/7846/7388",28
"hsa05203","Human Diseases","Cancer: overview","hsa05203","Viral carcinogenesis","17/756","108/3110",0.989775764365409,0.999997215915804,0.883077725111095,"10379/4067/9586/6850/3665/5423/2966/728340/3133/5902/3661/3135/3107/2934/1232/5610/7874",17
"hsa04114","Cellular Processes","Cell growth and death","hsa04114","Oocyte meiosis","8/756","61/3110",0.990425967630379,0.999997215915804,0.883077725111095,"8881/3480/119504/5534/5516/6197/80315/1432",8
"hsa04071","Environmental Information Processing","Signal transduction","hsa04071","Sphingolipid signaling pathway","9/756","67/3110",0.991154856904202,0.999997215915804,0.883077725111095,"637/5578/5516/2207/5605/1432/5521/2768/7132",9
"hsa04923","Organismal Systems","Endocrine system","hsa04923","Regulation of lipolysis in adipocytes","1/756","17/3110",0.991337190724745,0.999997215915804,0.883077725111095,"5742",1
"hsa04064","Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","8/756","62/3110",0.991932544191475,0.999997215915804,0.883077725111095,"4067/115650/6850/6351/3553/958/7132/929",8
"hsa04912","Organismal Systems","Endocrine system","hsa04912","GnRH signaling pathway","4/756","40/3110",0.994120311833281,0.999997215915804,0.883077725111095,"5578/5605/1432/5580",4
"hsa04120","Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","12/756","88/3110",0.995816611576512,0.999997215915804,0.883077725111095,"7327/5371/8881/868/23327/119504/9246/7311/7328/10055/7320/7325",12
"hsa04935","Organismal Systems","Endocrine system","hsa04935","Growth hormone synthesis, secretion and action","6/756","55/3110",0.996539584689636,0.999997215915804,0.883077725111095,"9586/5578/51738/5605/1432/6772",6
"hsa00020","Metabolism","Carbohydrate metabolism","hsa00020","Citrate cycle (TCA cycle)","1/756","21/3110",0.997178362941623,0.999997215915804,0.883077725111095,"4190",1
"hsa04115","Cellular Processes","Cell growth and death","hsa04115","p53 signaling pathway","3/756","37/3110",0.997383451089674,0.999997215915804,0.883077725111095,"637/51246/4194",3
"hsa03018","Genetic Information Processing","Folding, sorting and degradation","hsa03018","RNA degradation","4/756","44/3110",0.99750650801772,0.999997215915804,0.883077725111095,"115752/5214/3329/2023",4
"hsa03015","Genetic Information Processing","Translation","hsa03015","mRNA surveillance pathway","6/756","62/3110",0.999145956208973,0.999997215915804,0.883077725111095,"65110/5516/23381/5521/51692/80335",6
"hsa05014","Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","31/756","200/3110",0.999367676974615,0.999997215915804,0.883077725111095,"71/4731/637/1329/81027/847/23064/8678/5690/55062/4712/84516/5534/7494/5682/54539/5701/7280/10376/9377/22926/1432/55967/23636/834/7132/2876/5715/7416/7846/7388",31
"hsa04714","Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","15/756","117/3110",0.999447843402557,0.999997215915804,0.883077725111095,"71/4731/1329/9586/4712/51703/54539/6197/10063/123096/9377/1432/55967/2180/7388",15
"hsa03008","Genetic Information Processing","Translation","hsa03008","Ribosome biogenesis in eukaryotes","3/756","45/3110",0.999604606417084,0.999997215915804,0.883077725111095,"27341/25996/55341",3
"hsa03013","Genetic Information Processing","Translation","hsa03013","Nucleocytoplasmic transport","6/756","68/3110",0.999755525820909,0.999997215915804,0.883077725111095,"6612/65110/10073/23636/3836/3842",6
"hsa03040","Genetic Information Processing","Transcription","hsa03040","Spliceosome","10/756","103/3110",0.999964967111837,0.999997215915804,0.883077725111095,"7307/102724594/6431/3304/3310/6434/153527/10929/8683/10946",10
"hsa03082","Genetic Information Processing","Chromosome","hsa03082","ATP-dependent chromatin remodeling","2/756","56/3110",0.999997215915804,0.999997215915804,0.883077725111095,"71/5928",2
